정류소 아이디,정류소,노선,첫차,막차,운행회수,평균배차시간
7021033900,동서리치모아앞,503,6:12,23:28,93,11
7021034100,서변동영남네오빌앞,503,6:14,23:30,93,11
7021034000,동서리치모아건너,503,5:31,22:58,95,11
7021033800,무태조야동행정복지센터건너1,503,5:32,23:00,95,11
7021034300,동서교회건너,503,5:34,23:01,95,11
7021034500,무태새마을금고앞,503,5:35,23:03,95,11
7021034700,동변주공그린빌앞,503,5:37,23:04,95,11
7021034900,유니버시아드선수촌2단지건너,503,5:38,23:06,95,11
7021028800,무태네거리(시내방향),503,5:39,23:07,95,11
7021032900,산업용재관,503,5:41,23:09,95,11
7021019900,텍스빌,503,5:42,23:10,95,11
7021023300,엑스코앞,503,5:30,23:12,96,11
7121003600,국민건강보험공단(경산역),509,5:44,22:30,44,22
7121003400,옥산네거리(대구방향),509,5:45,22:31,44,22
7121003200,서부2동행정복지센터(옥산2지구),509,5:47,22:32,44,22
7121003000,경남신성A,509,5:48,22:33,44,22
7061027100,사월역(4번출구),509,5:35,22:35,89,11
7061026800,시지보성아파트앞,509,5:36,22:36,89,11
7061026200,신매광장건너,509,5:37,22:37,89,11
7061026000,대구농업마이스터고건너,509,5:38,22:39,89,11
7061025800,고산역화성파크드림건너,509,5:39,22:40,89,11
7061025200,고산2동행정복지센터앞,509,5:41,22:42,89,11
7061025000,고산농협창고건너,509,5:42,22:43,89,11
7061024800,월드컵삼거리앞,509,5:43,22:44,89,11
7061036300,대공원역(1번출구),509,5:44,22:46,89,11
7061024600,연호동화훼단지2,509,5:45,22:47,89,11
7061024400,방공포병학교건너,509,5:47,22:49,89,11
7061024200,담티고개2,509,5:48,22:50,89,11
7061022900,대륜중고등학교건너,509,5:49,22:51,89,11
7061022700,도시철도담티역(1번출구),509,5:50,22:53,89,11
7061022500,수성대학교건너,509,5:51,22:54,89,11
7061001800,구.남부정류장앞1,509,5:30,22:56,91,11
7061001600,범어4동행정복지센터건너,509,5:31,22:57,91,11
7061001400,경신고등학교건너,509,5:32,22:58,91,11
7061001200,수성경찰서건너,509,5:33,23:00,91,11
7061001000,수성구청건너,509,5:35,23:01,91,11
7061003600,그랜드호텔앞,509,5:36,23:02,91,11
7061003800,여성메디파크,509,5:37,23:04,91,11
7061003900,범어쌍용예가앞,509,5:39,23:05,91,11
7061004000,수성3가롯데캐슬앞,509,5:40,23:06,91,11
7061004200,수성시장네거리2,509,5:41,23:08,91,11
7061004500,수성롯데캐슬더퍼스트앞,509,5:42,23:09,91,11
7001007900,대백프라자앞,509,5:44,23:10,91,11
7121017900,영남대동문 건너,509,5:30,22:19,44,22
3600035800,압량한라빌라트 건너,509,5:31,22:20,44,22
3600111600,우진아파트 앞,509,5:32,22:21,44,22
7121005800,영남대 건너,509,5:34,22:22,44,22
7121005600,북부동행정복지센터 건너,509,5:35,22:23,44,22
7121005000,임당역1번출구,509,5:37,22:24,44,22
7121004700,중방네거리(경산방향),509,5:38,22:25,44,22
7121004400,경산시외버스정류장 건너(국민은행),509,5:40,22:27,44,22
7121004000,경산시장 건너(대구은행),509,5:41,22:28,44,22
7121003800,중앙초교,509,5:42,22:29,44,22
3600015400,사동초원파크 건너,509,6:50,23:28,44,22
7121054600,소라아파트 건너,509,6:52,23:30,44,22
7121005100,정평역4번출구,509,5:55,22:20,43,22
7121005300,정평역1번출구(현대타운),509,5:57,22:21,43,22
3600113400,중산삼거리(대구방향),509,5:58,22:22,43,22
7001002400,상수도사업본부건너,509,5:46,23:13,91,11
7001002300,명덕네거리2,509,5:48,23:15,91,11
7001002600,명덕초등학교앞,509,5:49,23:16,91,11
7001002800,남산역(프린스호텔건너),509,5:50,23:17,91,11
7001000400,계명대학교대명캠퍼스건너,509,5:51,23:19,91,11
7001000200,대명시장건너,509,5:53,23:20,91,11
7041025000,서대구시장건너,509,5:54,23:21,91,11
7031017000,반고개(내당역4번출구),509,5:55,23:23,91,11
7031009100,현대해상건너,509,5:57,23:24,91,11
7031004400,두류역(달성고등학교앞),509,5:58,23:25,91,11
3600090700,정평역2번출구,509,6:31,23:12,44,22
7111069100,방천리공영차고지,509,5:30,22:21,87,11
7111034100,방천리2,509,5:31,22:22,87,11
7111017200,서재문화체육센터건너,509,5:32,22:23,87,11
7111011400,성주사건너,509,5:33,22:24,87,11
7111010700,서재보성타운건너,509,5:34,22:25,87,11
7111011600,서재금봉타운건너,509,5:35,22:26,87,11
7111010600,다사농협주유소앞,509,5:36,22:27,87,11
7111047500,건영캐스빌건너,509,5:37,22:28,87,11
7111073600,서재동화아이위시건너,509,5:38,22:29,87,11
7041038800,한화꿈에그린앞,509,5:39,22:30,87,11
7041000100,한국방송통신대학교건너,509,5:30,22:31,88,11
7041004300,신당동행정복지센터앞,509,5:31,22:32,88,11
7041004100,성서동서서한타운앞,509,5:32,22:33,88,11
7041003900,성서2차서한타운1,509,5:34,22:34,88,11
7041036000,성서푸른마을아파트건너,509,5:35,22:35,88,11
7041003700,대백한라무지개타운건너,509,5:36,22:36,88,11
7041006100,이곡장미공원앞,509,5:38,22:37,88,11
7041005800,성지중학교앞,509,5:39,22:38,88,11
7041007300,평화타운건너,509,5:41,22:39,88,11
7041007500,보람타운건너,509,5:42,22:40,88,11
7041007700,장성초등학교건너,509,5:43,22:41,88,11
7041007800,용산역(2번출구),509,5:30,22:42,89,11
7041008000,용산네거리1,509,5:32,22:43,89,11
7041008200,죽전네거리1,509,5:34,22:44,89,11
7041008400,구병원앞,509,5:36,22:45,89,11
7041002300,서남시장건너,509,5:38,22:46,89,11
7041024200,감삼네거리2,509,5:40,22:47,89,11
7031004500,두류역(달성고등학교건너),509,5:42,22:48,89,11
7041024700,현대해상앞,509,5:33,22:50,90,11
7041024800,반고개2,509,5:34,22:52,90,11
7041024900,서대구시장앞,509,5:36,22:54,90,11
7001000100,대명시장앞,509,5:37,22:56,90,11
7001000300,계명대학교대명캠퍼스앞,509,5:39,22:58,90,11
7001002900,남산역건너(프린스호텔앞),509,5:40,23:00,90,11
7001002700,명덕초등학교건너,509,5:42,23:02,90,11
7001002200,명덕네거리1,509,5:43,23:04,90,11
7001002500,상수도사업본부,509,5:45,23:06,90,11
7051009800,대봉교회,509,5:46,23:08,90,11
7051009500,대백프라자건너,509,5:48,23:10,90,11
7061004600,한가람타운앞,509,5:35,23:12,91,11
7121005200,정평역3번출구(우방맨션),509,6:33,23:14,44,22
3600090100,영대교(영대방향),509,6:35,23:15,44,22
7121004700,중방네거리(경산방향),509,6:36,23:16,44,22
7121004400,경산시외버스정류장 건너(국민은행),509,6:38,23:18,44,22
7121004100,경산시청별관 건너,509,6:40,23:19,44,22
7121004300,경산경찰서,509,6:41,23:21,44,22
7121002500,계양네거리(자인방향),509,6:43,23:22,44,22
7121009400,태왕드림하이츠 건너,509,6:45,23:24,44,22
7121002600,계양주공아파트 앞,509,6:46,23:25,44,22
7121009300,사동동산아파트 건너,509,6:48,23:27,44,22
7041004200,신당동행정복지센터건너,509,6:20,23:13,89,11
7041000200,한국방송통신대학교앞,509,6:21,23:15,89,11
7041038900,한화꿈에그린건너1,509,6:22,23:16,89,11
7111073700,서재동화아이위시앞,509,6:24,23:18,89,11
7111010300,건영캐스빌앞,509,6:25,23:19,89,11
7111010500,다사농협주유소건너,509,6:26,23:21,89,11
7111011500,서재금봉타운,509,6:28,23:22,89,11
7111010800,서재보성타운앞,509,6:29,23:24,89,11
7111010900,성주사앞,509,6:30,23:25,89,11
7111017100,서재문화체육센터앞,509,6:32,23:27,89,11
7111009700,방천리1,509,6:33,23:28,89,11
7111069100,방천리공영차고지,509,6:35,23:30,89,11
7001008000,대봉성당,509,5:45,23:12,91,11
7061004300,수성시장네거리1,509,5:37,23:14,91,11
7061004100,수성3가롯데캐슬건너,509,5:39,23:16,91,11
7061000300,범어쌍용예가건너(호텔라온제나),509,5:41,23:18,91,11
7061003700,그랜드호텔건너,509,5:43,23:20,91,11
7061000900,수성구청앞,509,5:45,23:22,91,11
7061001100,수성경찰서앞,509,5:47,23:24,91,11
7061001300,경신고등학교앞,509,5:49,23:26,91,11
7061001500,범어4동행정복지센터앞,509,5:51,23:28,91,11
7061028700,구.남부정류장건너2,509,5:53,23:30,91,11
7061022400,수성대학교앞,509,5:54,23:04,86,11
7061022600,도시철도담티역(3번출구),509,5:56,23:05,86,11
7061022800,대륜중고등학교앞,509,5:57,23:07,86,11
7061024100,담티고개1,509,5:59,23:08,86,11
7061024300,방공포병학교앞,509,6:00,23:09,86,11
7061024500,연호동화훼단지1,509,6:02,23:11,86,11
7061036400,대공원역(5번출구),509,6:03,23:12,86,11
7061024700,월드컵삼거리,509,6:05,23:14,86,11
7061024900,고산농협창고앞,509,6:06,23:15,86,11
7061025100,고산2동행정복지센터건너,509,6:08,23:16,86,11
7061025700,고산역화성파크드림앞,509,6:09,23:18,86,11
7061025900,대구농업마이스터고앞,509,6:11,23:19,86,11
7061026100,신매광장앞,509,6:12,23:20,86,11
7061026700,고산도서관,509,6:14,23:22,86,11
7061040400,사월역(2번출구),509,6:15,23:23,86,11
7061026900,이마트경산점,509,6:17,23:25,86,11
7121002900,경남신성A 건너,509,6:18,23:02,41,24
7121003100,서부2동행정복지센터 건너(옥산2지구),509,6:20,23:04,41,24
7121003300,옥산네거리(경산방향),509,6:21,23:05,41,24
7121003500,서부1동행정복지센터,509,6:23,23:07,41,24
7121003700,중앙초교 건너,509,6:24,23:08,41,24
7121003900,경산시장,509,6:26,23:09,41,24
7121004500,경산시외버스정류장(세명병원),509,6:27,23:11,41,24
7121004600,중방네거리(대구방향),509,6:29,23:12,41,24
7121004800,중방e편한세상(구.세왕주유소),509,6:30,23:14,41,24
7121004900,임당역2번출구,509,6:32,23:15,41,24
7121005500,북부동행정복지센터,509,6:33,23:17,41,24
7121005700,영남대 앞,509,6:35,23:18,41,24
3600106100,압량성당 앞,509,6:36,23:20,41,24
7121017400,압량한라빌라트,509,6:38,23:21,41,24
7121017600,영남대동문,509,6:40,23:23,41,24
3600108300,소라아파트 앞,509,5:40,22:08,43,22
3600015500,사동초원파크 앞,509,5:41,22:09,43,22
7121002800,사동동산아파트 앞,509,5:42,22:10,43,22
7121002700,계양주공아파트 건너,509,5:44,22:11,43,22
7121009500,태왕드림하이츠 앞,509,5:45,22:12,43,22
7121002400,경산중고등학교 앞,509,5:47,22:13,43,22
3600021900,경산보건소,509,5:48,22:14,43,22
7121004200,경산시청별관(경산농협),509,5:50,22:16,43,22
7121004500,경산시외버스정류장(세명병원),509,5:51,22:17,43,22
7121004600,중방네거리(대구방향),509,5:52,22:18,43,22
7121019600,롯데시네마,509,5:54,22:19,43,22
7031004200,광장타운앞,509,5:59,23:27,91,11
7041037300,서남시장앞2,509,6:01,23:28,91,11
7041008500,구병원건너,509,6:02,23:30,91,11
7041008300,죽전네거리2,509,6:03,23:22,90,11
7041008100,용산네거리2,509,6:05,23:26,90,11
7041007900,용산역(1번출구),509,6:06,23:30,90,11
7041007600,장성초등학교앞,509,6:07,23:00,89,11
7041007400,보람타운앞,509,6:09,23:01,89,11
7041005900,성지중학교건너,509,6:10,23:03,89,11
7041035900,성서우방2차아파트,509,6:11,23:04,89,11
7041006000,이곡장미공원건너,509,6:13,23:06,89,11
7041003600,대백한라무지개타운앞,509,6:14,23:07,89,11
7041003800,성서푸른마을아파트앞,509,6:16,23:09,89,11
7041060500,성서국민체육센터앞,509,6:17,23:10,89,11
7041004000,성서동서서한타운건너,509,6:18,23:12,89,11
7011019400,안심역(4번출구),518,6:23,23:30,64,16
7011019700,대림육교2,518,5:30,22:20,64,15
7011025400,사복동입구교차로건너,518,5:31,22:21,64,15
7011057900,숙천초교입구,518,5:32,22:22,64,15
7011060000,LH10단지아파트건너,518,5:33,22:23,64,15
7011025500,사복동입구교차로,518,5:34,22:25,64,15
7011019600,대림육교1,518,5:35,22:26,64,15
7011019500,안심역(5번출구),518,5:37,22:27,64,15
7011032200,송정삼거리1,518,5:38,22:29,64,15
7011032100,이마트반야월점앞,518,5:39,22:30,64,15
7011038100,각산역(1번출구),518,5:40,22:31,64,15
7011038200,반야월역(도시철도4번출구)2,518,5:30,22:32,65,15
7011044600,안심중학교앞,518,5:30,22:34,65,15
7011039800,반야월모란1차아파트,518,5:31,22:35,65,15
7011028100,신기역(화성타운앞),518,5:32,22:36,65,15
7041054300,신흥버스,518,5:33,22:22,63,16
7041036300,모다아울렛건너,518,5:34,22:23,63,16
7041001600,비철금속협업단지앞,518,5:35,22:24,63,16
7041001500,STX메탈건너,518,5:36,22:25,63,16
7041001300,세원정공앞,518,5:37,22:26,63,16
7041002000,성서주공1단지건너,518,5:38,22:27,63,16
7041006500,대백창신한라타운건너,518,5:39,22:28,63,16
7041006700,성서산업단지역(2번출구),518,5:40,22:29,63,16
7041006900,이곡1동행정복지센터건너,518,5:41,22:30,63,16
7041007200,성서초등학교건너,518,5:42,22:32,63,16
7041007300,평화타운건너,518,5:43,22:33,63,16
7041007500,보람타운건너,518,5:44,22:34,63,16
7041007700,장성초등학교건너,518,5:45,22:35,63,16
7041007800,용산역(2번출구),518,5:30,22:36,64,16
7041035600,대구전자공업고등학교1,518,5:31,22:37,64,16
7041032100,장기초록나라앞,518,5:32,22:38,64,16
7041032200,장동초등학교건너,518,5:33,22:39,64,16
7041030700,본리초교네거리2,518,5:34,22:41,64,16
7041011400,본리초등학교건너,518,5:35,22:42,64,16
7041011200,성당래미안·e-편한세상앞,518,5:36,22:43,64,16
7041009900,제일여자상업고등학교건너,518,5:37,22:44,64,16
7041009600,본리119안전센터2,518,5:38,22:45,64,16
7041009400,대구공업대학1,518,5:30,22:46,65,15
7041026500,청구그린맨션1차앞,518,5:31,22:47,65,15
7041031500,세강병원앞,518,5:32,22:48,65,15
7041026800,서부정류장역1(1번출구),518,5:33,22:50,65,15
7051001600,대구시설공단건너,518,5:34,22:51,65,15
7051001400,대명역(2번출구),518,5:35,22:52,65,15
7051003200,대명초등학교앞,518,5:37,22:54,65,15
7051003400,KT남대구지사앞1,518,5:38,22:55,65,15
7051003600,안지랑네거리1,518,5:39,22:57,65,15
7051007900,대구교통방송앞,518,5:41,22:58,65,15
7051007700,영남이공대학앞,518,5:42,23:00,65,15
7051007500,대구여자상업고등학교앞,518,5:44,23:01,65,15
7051000200,대명공연거리건너,518,5:45,23:02,65,15
7001002900,남산역건너(프린스호텔앞),518,5:46,23:04,65,15
7001002700,명덕초등학교건너,518,5:48,23:05,65,15
7001002000,명덕역(6번출구),518,5:30,23:07,66,16
7001001800,남문시장건너2,518,5:31,23:08,66,16
7001001600,반월당역(2번출구),518,5:33,23:10,66,16
7001003800,약령시건너(동성로입구),518,5:35,23:11,66,16
7001006800,2.28기념중앙공원앞,518,5:37,23:13,66,16
7001009900,중구청건너,518,5:38,23:14,66,16
7001010100,동인초등학교앞,518,5:40,23:15,66,15
7011001800,대구중앙중고등학교앞,518,5:42,23:17,66,15
7011002000,청구고등학교건너,518,5:44,23:18,66,15
7061007800,우방만촌하이츠앞,518,5:45,23:20,66,15
7011004700,구.동부정류장(메트로팔레스),518,5:47,23:21,66,15
7011004900,수성도서관앞,518,5:49,23:22,66,15
7011005100,한전동대구지사건너,518,5:51,23:24,66,15
7061023400,청기와주유소앞,518,5:52,23:25,66,15
7061023500,망우당공원건너,518,5:54,23:27,66,15
7011028600,화랑교1,518,5:56,23:28,66,15
7011014100,우방강촌마을앞,518,5:58,23:30,66,15
7011014300,은하타운건너,518,5:59,23:21,65,16
7011014500,강변동서마을앞,518,6:01,23:22,65,16
7011040400,용계삼거리4,518,6:03,23:23,65,16
7011053400,율하남교1,518,6:05,23:24,65,15
7011014800,율하역(4번출구),518,6:06,23:25,65,15
7011028400,안심주공1단지앞,518,6:08,23:26,65,15
7011028300,안심주공2단지앞,518,6:10,23:27,65,15
7011028200,신기역(화성타운건너),518,6:12,23:28,65,15
7011040000,안심중학교건너,518,6:14,23:29,65,15
7011037900,반야월역(도시철도3번출구),518,6:15,23:30,65,15
7011038000,각산역(2번출구),518,6:17,23:25,64,16
7011032000,이마트반야월점건너,518,6:19,23:26,64,16
7011034300,송정삼거리2,518,6:21,23:28,64,16
7011015000,안심주공1단지건너,518,5:33,22:38,65,15
7011014900,율하역(5번출구),518,5:34,22:39,65,15
7011014700,율하남교2,518,5:35,22:40,65,15
7011014600,용계삼거리1,518,5:36,22:41,65,15
7011015500,용계역(1번출구),518,5:37,22:43,65,15
7011015700,백자맨션건너,518,5:38,22:44,65,15
7011035600,방촌맨션앞,518,5:39,22:45,65,15
7011014200,우방강촌마을건너,518,5:30,22:47,66,15
7011028700,화랑교2,518,5:31,22:48,66,15
7011014000,망우당공원앞,518,5:32,22:49,66,15
7011004400,청기와주유소건너,518,5:33,22:51,66,15
7011004500,효목네거리3,518,5:34,22:52,66,15
7011005200,한전동대구지사,518,5:36,22:54,66,15
7011005000,수성도서관건너,518,5:37,22:55,66,15
7011034100,효신초등학교앞,518,5:38,22:57,66,15
7011004800,코오롱아파트,518,5:39,22:58,66,15
7011004600,CMB대구방송,518,5:40,22:59,66,15
7011001900,청구고등학교앞,518,5:30,23:01,67,15
7011001700,대구중앙중고등학교건너,518,5:32,23:02,67,15
7001010200,동인초등학교건너,518,5:35,23:04,67,15
7001010000,중구청앞,518,5:37,23:05,67,15
7001006900,2.28기념중앙공원건너1,518,5:40,23:07,67,15
7001004100,약령시앞,518,5:41,23:08,67,15
7001011800,반월당역(1번출구)2,518,5:42,23:10,67,15
7001001900,남문시장앞,518,5:43,23:12,67,15
7001002100,명덕역(7번출구),518,5:44,23:14,67,15
7001002600,명덕초등학교앞,518,5:45,23:15,67,15
7051016000,대명공연거리앞,518,5:46,23:17,67,15
7051007400,대구여자상업고등학교건너,518,5:47,23:19,67,15
7051007600,영남이공대학건너,518,5:48,23:21,67,15
7051007800,대구교통방송건너,518,5:49,23:22,67,15
7051003700,안지랑네거리2,518,5:50,23:24,67,15
7051003500,KT남대구지사건너1,518,5:51,23:26,67,15
7051003300,대명초등학교건너,518,5:52,23:28,67,15
7051003100,대명역(1번출구),518,5:53,23:30,67,15
7051001500,대구시설공단앞,518,5:54,23:08,66,15
7041026700,서부정류장1,518,5:55,23:10,66,15
7041026400,청구그린맨션1차건너,518,5:56,23:11,66,15
7041009500,대구공업대학2,518,5:58,23:13,66,15
7041009700,본리119안전센터1,518,6:00,23:14,66,15
7041009800,제일여자상업고등학교앞,518,6:02,23:16,66,15
